id_evento,categoria_evento,comissao,categoria_comissao,data,horario
0450/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,08/06/1999,
0495/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,09/06/1999,
0492/99,Audiência Pública com Convidado,CPI - Crise do Setor da Borracha,Comissão de Inquérito,09/06/1999,
0490/99,Audiência Pública com Convidado,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,09/06/1999,
0489/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,09/06/1999,
0488/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,09/06/1999,
0475/99,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,09/06/1999,
0473/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,09/06/1999,
0472/99,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,09/06/1999,
0471/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,09/06/1999,
0470/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,09/06/1999,
0468/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,09/06/1999,
0510/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,10/06/1999,
0508/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,10/06/1999,
0507/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,10/06/1999,
0505/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,10/06/1999,
0501/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,10/06/1999,
0522/99,Seminário,Comissão de Seguridade Social e Família,Comissão Permanente,15/06/1999,
0515/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,15/06/1999,
X_0173/99,Seminário,Outros Eventos,Outros,17/06/1999,
X_0170/99,Seminário,Outros Eventos,Outros,17/06/1999,
0557/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,17/06/1999,
0562/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,16/06/1999,
0550/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,16/06/1999,
0537/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,16/06/1999,
0535/99,Seminário,Comissão de Seguridade Social e Família,Comissão Permanente,16/06/1999,
0532/99,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,16/06/1999,
0531/99,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,16/06/1999,
0582/99,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,22/06/1999,
0578/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,22/06/1999,
0577/99,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,22/06/1999,
0605/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,23/06/1999,
0598/99,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,23/06/1999,
0595/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,23/06/1999,
0591/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,23/06/1999,
0639/99,Audiência Pública com Convidado,Comissão Externa - Pesca Predatória,Comissão Externa,28/06/1999,
0616/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,29/06/1999,
0638/99,Audiência Pública com Convidado,Comissão Externa - Pesca Predatória,Comissão Externa,30/06/1999,
0835/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,02/07/1999,
X_0188/99,Outro Evento,Outros Eventos,Outros,05/07/1999,
X_0234/99,Outro Evento,Outros Eventos,Outros,10/07/1999,
0646/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,03/08/1999,
0645/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,03/08/1999,
0644/99,Audiência Pública com Convidado,CPI - Desperdício de Alimentos,Comissão de Inquérito,03/08/1999,
0643/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,03/08/1999,
0642/99,Audiência Pública com Convidado,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,03/08/1999,
0663/99,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,04/08/1999,
0661/99,Reunião Ordinária,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,04/08/1999,
0669/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,05/08/1999,
0660/99,Audiência Pública com Convidado,CPI - Crise do Setor da Borracha,Comissão de Inquérito,04/08/1999,
0659/99,Audiência Pública com Convidado,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,04/08/1999,
0668/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,05/08/1999,
0667/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,05/08/1999,
0658/99,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,04/08/1999,
0657/99,Audiência Pública com Convidado,Comissão Especial - PEC 374/96 - Atividade Político-Partidário,Comissão Especial,04/08/1999,
0656/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,04/08/1999,
0651/99,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,04/08/1999,
0666/99,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,05/08/1999,
0665/99,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,05/08/1999,
0649/99,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,04/08/1999,
X_0208/99,Outro Evento,Comissão de Sindicância,Outros,09/08/1999,
0727/99,Audiência Pública com Convidado,Comissão Externa - Pesca Predatória,Comissão Externa,09/08/1999,
X_0212/99,Outro Evento,Comissão de Sindicância,Outros,10/08/1999,
X_0210/99,Outro Evento,Comissão de Sindicância,Outros,10/08/1999,
X_0209/99,Outro Evento,Comissão de Sindicância,Outros,10/08/1999,
0728/99,Outro Evento,Comissão Externa - Pesca Predatória,Comissão Externa,10/08/1999,
0684/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,10/08/1999,
0681/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,10/08/1999,
0680/99,Audiência Pública com Convidado,CPI - Crise do Setor da Borracha,Comissão de Inquérito,10/08/1999,
0679/99,Instalação,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,10/08/1999,
0677/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,10/08/1999,
0676/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,10/08/1999,
0675/99,Reunião Ordinária,Comissão Parlamentar Conjunta do Mercosul,Outros,10/08/1999,
0674/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,10/08/1999,
0673/99,Audiência Pública com Convidado,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,10/08/1999,
0671/99,Audiência Pública com Convidado,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,10/08/1999,
0670/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,10/08/1999,
X_0219/99,Outro Evento,Outros Eventos,Outros,11/08/1999,
0729/99,Outro Evento,Comissão Externa - Pesca Predatória,Comissão Externa,11/08/1999,
0725/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,11/08/1999,
0707/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,11/08/1999,
0706/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,11/08/1999,
0705/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,11/08/1999,
0704/99,Audiência Pública com Convidado,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,11/08/1999,
0703/99,Audiência Pública com Convidado,Comissão Especial  -  Aplicação do Código de Trânsito,Comissão Especial,11/08/1999,
0702/99,Audiência Pública com Convidado,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,11/08/1999,
0701/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,11/08/1999,
0700/99,Audiência Pública com Convidado,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,11/08/1999,
0699/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,11/08/1999,
0698/99,Reunião Ordinária,Comissão Especial - PEC 374/96 - Atividade Político-Partidário,Comissão Especial,11/08/1999,
0697/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,11/08/1999,
0693/99,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,11/08/1999,
0692/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,11/08/1999,
0690/99,Reunião Extraordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,11/08/1999,
0686/99,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,11/08/1999,
0685/99,Audiência Pública com Convidado,Conjunta - Parlamentar Conjunta do Mercosul / Relações Exteriores,Conjunta de Comissões,11/08/1999,
0716/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,12/08/1999,
0715/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,12/08/1999,
0714/99,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,12/08/1999,
0713/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,12/08/1999,
0712/99,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,12/08/1999,
0709/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,12/08/1999,
0708/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,12/08/1999,
0717/99,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,16/08/1999,
0738/99,Reunião Ordinária,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,17/08/1999,
0730/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,17/08/1999,
0724/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,17/08/1999,
0723/99,Reunião Ordinária,Comissão Especial - PEC 627-A/98 - Municípios,Comissão Especial,17/08/1999,
0722/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,17/08/1999,
0721/99,Reunião Ordinária,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,17/08/1999,
0720/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,17/08/1999,
0718/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,17/08/1999,
X_264/99,Outro Evento,Outros Eventos,Outros,19/08/1999,
X_0228/99,Seminário,Outros Eventos,Outros,19/08/1999,
0756/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,19/08/1999,
0753/99,Audiência Pública com Convidado,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,18/08/1999,
0755/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,19/08/1999,
0754/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,19/08/1999,
0752/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,18/08/1999,
0751/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,18/08/1999,
0750/99,Audiência Pública com Convidado,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,18/08/1999,
0749/99,Audiência Pública com Convidado,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,18/08/1999,
0748/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,18/08/1999,
0747/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,18/08/1999,
0746/99,Audiência Pública com Convidado,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,18/08/1999,
0741/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/08/1999,
0737/99,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,18/08/1999,
0736/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,18/08/1999,
0735/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,18/08/1999,
0732/99,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,18/08/1999,
X_0233/99,Entrevista,Outros Eventos,Outros,23/08/1999,
X_0237/99,Outro Evento,Outros Eventos,Outros,24/08/1999,
1493/99,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,24/08/1999,
0768/99,AP c/ Convidado - Externa,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,24/08/1999,
0763/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/08/1999,
0762/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,24/08/1999,
0761/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,24/08/1999,
0760/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,24/08/1999,
0759/99,Reunião Ordinária,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,24/08/1999,
X_0242/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,25/08/1999,
0789/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,25/08/1999,
0788/99,Audiência Pública com Convidado,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,25/08/1999,
0787/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,25/08/1999,
0785/99,Reunião Ordinária,Comissão Especial - PEC 20-A/95 - Parlamentarismo,Comissão Especial,25/08/1999,
0784/99,Reunião Ordinária,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,25/08/1999,
0783/99,Audiência Pública com Convidado,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,25/08/1999,
0782/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,25/08/1999,
0781/99,Instalação,Comissão Especial - PL 4376-A/93 - Falência e Concordata,Comissão Especial,25/08/1999,
0780/99,Reunião Ordinária,Comissão Especial  -  Aplicação do Código de Trânsito,Comissão Especial,25/08/1999,
0779/99,Reunião Ordinária,Comissão Especial - PEC 89-A/95 - Número de Vereadores,Comissão Especial,25/08/1999,
0778/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,25/08/1999,
0777/99,Audiência Pública com Convidado,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,25/08/1999,
0776/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,25/08/1999,
0775/99,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,25/08/1999,
0773/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,25/08/1999,
0770/99,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,25/08/1999,
0769/99,Reunião Ordinária,Comissão de Desenvolvimento Urbano,Comissão Permanente,25/08/1999,
0764/99,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,25/08/1999,
X_0240/99,Outro Evento,Outros Eventos,Outros,26/08/1999,
X_0247/99,Entrevista,Outros Eventos,Outros,27/08/1999,
X_0249/99,Entrevista,Outros Eventos,Outros,30/08/1999,
0796/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,31/08/1999,
0795/99,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,31/08/1999,
0794/99,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,31/08/1999,
0793/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,31/08/1999,
0792/99,Reunião Ordinária,Comissão Especial - PL 4376-A/93 - Falência e Concordata,Comissão Especial,31/08/1999,
0791/99,Reunião Ordinária,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,31/08/1999,
0790/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,31/08/1999,
0837/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,01/09/1999,
0824/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,01/09/1999,
0823/99,Reunião Ordinária,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,01/09/1999,
0822/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,01/09/1999,
0821/99,Audiência Pública com Convidado,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,01/09/1999,
0820/99,Audiência Pública com Convidado,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,01/09/1999,
0819/99,Audiência Pública com Convidado,CPI - Crise do Setor da Borracha,Comissão de Inquérito,01/09/1999,
0818/99,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,01/09/1999,
0817/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,01/09/1999,
0816/99,Audiência Pública com Convidado,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,01/09/1999,
0815/99,Reunião Ordinária,Comissão Especial - PEC 374/96 - Atividade Político-Partidário,Comissão Especial,01/09/1999,
0814/99,Reunião Ordinária,Comissão Especial - PEC 203-A/95 - Propriedade de Empresa Jornalística,Comissão Especial,01/09/1999,
0813/99,Reunião Ordinária,Comissão Especial - PEC 627-A/98 - Municípios,Comissão Especial,01/09/1999,
0812/99,Reunião Ordinária,Comissão Especial  -  Aplicação do Código de Trânsito,Comissão Especial,01/09/1999,
0811/99,Reunião Ordinária,Comissão de Finanças e Tributação,Comissão Permanente,01/09/1999,
0810/99,Reunião Técnica,Comissão de Direitos Humanos e Minorias,Comissão Permanente,01/09/1999,
0809/99,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,01/09/1999,
0808/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,01/09/1999,
0803/99,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,01/09/1999,
0797/99,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,01/09/1999,
X_0267/99,Solenidade,Outros Eventos,Outros,02/09/1999,
X_0257/99,Outro Evento,Outros Eventos,Outros,02/09/1999,
0833/99,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,02/09/1999,
0829/99,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,02/09/1999,
0828/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,02/09/1999,
0827/99,Audiência Pública com Convidado,Comissão Especial  -  Regimento Interno,Comissão Especial,02/09/1999,
0826/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/09/1999,
0839/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,08/09/1999,
0841/99,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,09/09/1999,
0840/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,09/09/1999,
X_0268/99,Entrevista,Outros Eventos,Outros,13/09/1999,
0848/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,14/09/1999,
0847/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,14/09/1999,
0845/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,14/09/1999,
0843/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,14/09/1999,
X_0275/99,Mesa Redonda,Outros Eventos,Outros,15/09/1999,
0867/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,15/09/1999,
0866/99,Audiência Pública com Convidado,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,15/09/1999,
0864/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,15/09/1999,
0863/99,Audiência Pública com Convidado,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,15/09/1999,
0861/99,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,15/09/1999,
0860/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,15/09/1999,
0859/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,15/09/1999,
0851/99,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,15/09/1999,
0849/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,15/09/1999,
0872/99,Audiência Pública com Convidado,Subcomissão Permanente de Geração de Emprego e  Renda,Subcomissão,16/09/1999,10:00
X_0276/99,Outro Evento,Outros Eventos,Outros,16/09/1999,
0879/99,Audiência Pública com Convidado,Subcomissão Especial - Análise da situação da mulher no mercado de trabalho,Subcomissão,16/09/1999,
0878/99,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,16/09/1999,
0877/99,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,16/09/1999,
0876/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,16/09/1999,
0875/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,16/09/1999,
0874/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,16/09/1999,
0873/99,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,16/09/1999,
0871/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,16/09/1999,
0870/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,16/09/1999,
0869/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/09/1999,
0868/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,16/09/1999,
X_0282/99,Entrevista,Outros Eventos,Outros,17/09/1999,
X_0283/99,Entrevista,Outros Eventos,Outros,20/09/1999,
X_0286/99,Seminário,Outros Eventos,Outros,21/09/1999,
0888/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,21/09/1999,
0887/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,21/09/1999,
0886/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,21/09/1999,
0884/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,21/09/1999,
0883/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,21/09/1999,
0882/99,Reunião Extraordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,21/09/1999,
0881/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/09/1999,
0880/99,Reunião Ordinária,CPI - Narcotráfico,Comissão de Inquérito,21/09/1999,
X_0296/99,Palestra,Outros Eventos,Outros,22/09/1999,
X_0291/99,Seminário,Outros Eventos,Outros,22/09/1999,
X_0289/99,Entrevista,Outros Eventos,Outros,22/09/1999,
0911/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,22/09/1999,
0910/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,22/09/1999,
0909/99,Audiência Pública com Convidado,Comissão Especial - PL 634/75 - Código Civil,Comissão Especial,22/09/1999,
0906/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,22/09/1999,
0905/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,22/09/1999,
0904/99,Seminário,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,22/09/1999,
0903/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,22/09/1999,
0902/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,22/09/1999,
0901/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,22/09/1999,
0896/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,22/09/1999,
0891/99,Reunião Ordinária,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,22/09/1999,
0890/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,22/09/1999,
